5,-21.840000000000003,-21.52000000000001,-21.19999999999999,-20.879999999999995,-20.560000000000002,-20.24000000000001,-19.919999999999987,-21.599999999999994,-21.28,-20.960000000000008,-20.639999999999986,-20.319999999999993,-20.0,-19.680000000000007,-21.360000000000014,-21.039999999999992,-20.72,-20.400000000000006,-20.08000000000001,-19.75999999999999,-19.439999999999998,-21.120000000000005,-20.80000000000001,-20.47999999999999,-20.159999999999997,-19.840000000000003,-19.52000000000001,-19.19999999999999,-18.879999999999995,-20.560000000000002,-20.24000000000001,-19.919999999999998,-19.599999999999994,-19.28,-18.960000000000008,-18.639999999999986,-20.319999999999993,-20.0,-19.680000000000007,-19.360000000000014,-19.039999999999992,-18.72,-18.400000000000006,-20.080000000000013,-19.75999999999999,-19.439999999999998,-19.120000000000005,-18.80000000000001,-18.47999999999999,-18.159999999999997,-25.369940642107156
5,-21.840000000000003,-21.52000000000001,-21.19999999999999,-20.879999999999995,-20.560000000000002,-20.24000000000001,-19.919999999999987,-19.919999999999987,-21.28,-20.960000000000008,-20.639999999999986,-20.319999999999993,-20.0,-19.680000000000007,-19.680000000000007,-21.039999999999992,-20.72,-20.400000000000006,-20.08000000000001,-19.75999999999999,-19.439999999999998,-19.439999999999998,-20.80000000000001,-20.47999999999999,-20.159999999999997,-19.840000000000003,-19.52000000000001,-19.19999999999999,-18.879999999999995,-18.879999999999995,-20.24000000000001,-19.919999999999998,-19.599999999999994,-19.28,-18.960000000000008,-18.639999999999986,-18.639999999999986,-20.0,-19.680000000000007,-19.360000000000014,-19.039999999999992,-18.72,-18.400000000000006,-18.400000000000006,-19.75999999999999,-19.439999999999998,-19.120000000000005,-18.80000000000001,-18.47999999999999,-18.159999999999997,-25.238165207058483
6,-21.820000000000004,-21.46000000000001,-21.099999999999987,-20.739999999999995,-20.380000000000003,-20.02000000000001,-21.659999999999986,-21.299999999999994,-20.94,-20.58000000000001,-20.219999999999985,-19.859999999999992,-19.5,-21.140000000000008,-20.780000000000015,-20.41999999999999,-20.06,-19.700000000000006,-19.34000000000001,-20.97999999999999,-20.619999999999997,-20.260000000000005,-19.900000000000013,-19.53999999999999,-19.179999999999996,-20.820000000000004,-20.46000000000001,-20.099999999999987,-19.739999999999995,-19.380000000000003,-19.02000000000001,-20.659999999999997,-20.299999999999994,-19.94,-19.58000000000001,-19.219999999999985,-18.859999999999992,-18.5,-20.140000000000008,-19.780000000000015,-19.41999999999999,-19.06,-18.700000000000006,-18.340000000000014,-19.97999999999999,-19.619999999999997,-19.260000000000005,-18.900000000000013,-18.53999999999999,-18.179999999999996,-25.35702610906003
6,-21.820000000000004,-21.46000000000001,-21.099999999999987,-20.739999999999995,-20.380000000000003,-20.02000000000001,-20.02000000000001,-21.299999999999994,-20.94,-20.58000000000001,-20.219999999999985,-19.859999999999992,-19.5,-19.5,-20.780000000000015,-20.41999999999999,-20.06,-19.700000000000006,-19.34000000000001,-19.34000000000001,-20.619999999999997,-20.260000000000005,-19.900000000000013,-19.53999999999999,-19.179999999999996,-19.179999999999996,-20.46000000000001,-20.099999999999987,-19.739999999999995,-19.380000000000003,-19.02000000000001,-19.02000000000001,-20.299999999999994,-19.94,-19.58000000000001,-19.219999999999985,-18.859999999999992,-18.5,-18.5,-19.780000000000015,-19.41999999999999,-19.06,-18.700000000000006,-18.340000000000014,-18.340000000000014,-19.619999999999997,-19.260000000000005,-18.900000000000013,-18.53999999999999,-18.179999999999996,-25.200537433885813
7,-21.820000000000004,-21.46000000000001,-21.099999999999987,-20.739999999999995,-20.380000000000003,-20.02000000000001,-21.659999999999986,-21.299999999999994,-20.94,-20.58000000000001,-20.219999999999985,-19.859999999999992,-19.5,-21.140000000000008,-20.780000000000015,-20.41999999999999,-20.06,-19.700000000000006,-19.34000000000001,-20.97999999999999,-20.619999999999997,-20.260000000000005,-19.900000000000013,-19.53999999999999,-19.179999999999996,-20.820000000000004,-20.46000000000001,-20.099999999999987,-19.739999999999995,-19.380000000000003,-19.02000000000001,-20.659999999999997,-20.299999999999994,-19.94,-19.58000000000001,-19.219999999999985,-18.859999999999992,-18.5,-20.140000000000008,-19.780000000000015,-19.41999999999999,-19.06,-18.700000000000006,-18.340000000000014,-19.97999999999999,-19.619999999999997,-19.260000000000005,-18.900000000000013,-18.53999999999999,-18.179999999999996,-25.35702610906003
7,-21.820000000000004,-21.46000000000001,-21.099999999999987,-20.739999999999995,-20.380000000000003,-20.02000000000001,-20.02000000000001,-21.299999999999994,-20.94,-20.58000000000001,-20.219999999999985,-19.859999999999992,-19.5,-19.5,-20.780000000000015,-20.41999999999999,-20.06,-19.700000000000006,-19.34000000000001,-19.34000000000001,-20.619999999999997,-20.260000000000005,-19.900000000000013,-19.53999999999999,-19.179999999999996,-19.179999999999996,-20.46000000000001,-20.099999999999987,-19.739999999999995,-19.380000000000003,-19.02000000000001,-19.02000000000001,-20.299999999999994,-19.94,-19.58000000000001,-19.219999999999985,-18.859999999999992,-18.5,-18.5,-19.780000000000015,-19.41999999999999,-19.06,-18.700000000000006,-18.340000000000014,-18.340000000000014,-19.619999999999997,-19.260000000000005,-18.900000000000013,-18.53999999999999,-18.179999999999996,-25.200537433885813
8,-21.780000000000005,-21.340000000000014,-20.899999999999984,-20.459999999999994,-20.020000000000003,-21.580000000000013,-21.139999999999983,-20.699999999999992,-20.26,-19.82000000000001,-21.37999999999998,-20.93999999999999,-20.5,-20.06000000000001,-19.62000000000002,-21.17999999999999,-20.74,-20.300000000000008,-19.86000000000001,-19.419999999999987,-20.979999999999997,-20.540000000000006,-20.100000000000016,-19.659999999999986,-19.219999999999995,-20.780000000000005,-20.340000000000014,-19.899999999999984,-19.459999999999994,-19.020000000000003,-20.580000000000013,-20.139999999999997,-19.699999999999992,-19.26,-18.82000000000001,-20.37999999999998,-19.93999999999999,-19.5,-19.06000000000001,-18.62000000000002,-20.17999999999999,-19.74,-19.300000000000008,-18.860000000000017,-18.419999999999987,-19.979999999999997,-19.540000000000006,-19.100000000000016,-18.659999999999986,-18.219999999999995,-25.402115976722982
8,-21.780000000000005,-21.340000000000014,-20.899999999999984,-20.459999999999994,-20.020000000000003,-20.020000000000003,-21.139999999999983,-20.699999999999992,-20.26,-19.82000000000001,-19.82000000000001,-20.93999999999999,-20.5,-20.06000000000001,-19.62000000000002,-19.62000000000002,-20.74,-20.300000000000008,-19.86000000000001,-19.419999999999987,-19.419999999999987,-20.540000000000006,-20.100000000000016,-19.659999999999986,-19.219999999999995,-19.219999999999995,-20.340000000000014,-19.899999999999984,-19.459999999999994,-19.020000000000003,-19.020000000000003,-20.139999999999997,-19.699999999999992,-19.26,-18.82000000000001,-18.82000000000001,-19.93999999999999,-19.5,-19.06000000000001,-18.62000000000002,-18.62000000000002,-19.74,-19.300000000000008,-18.860000000000017,-18.419999999999987,-18.419999999999987,-19.540000000000006,-19.100000000000016,-18.659999999999986,-18.219999999999995,-25.203166683709533
9,-21.740000000000006,-21.220000000000017,-20.69999999999998,-20.179999999999993,-21.660000000000004,-21.140000000000015,-20.61999999999998,-20.09999999999999,-21.580000000000002,-21.060000000000013,-20.539999999999978,-20.01999999999999,-19.5,-20.98000000000001,-20.460000000000022,-19.939999999999987,-19.419999999999998,-20.90000000000001,-20.380000000000013,-19.859999999999985,-19.339999999999996,-20.820000000000007,-20.30000000000002,-19.779999999999983,-19.259999999999994,-20.740000000000006,-20.220000000000017,-19.69999999999998,-19.179999999999993,-20.660000000000004,-20.140000000000015,-19.619999999999994,-19.09999999999999,-20.580000000000002,-20.060000000000013,-19.539999999999978,-19.01999999999999,-18.5,-19.98000000000001,-19.460000000000022,-18.939999999999987,-18.419999999999998,-19.90000000000001,-19.38000000000002,-18.859999999999985,-18.339999999999996,-19.820000000000007,-19.30000000000002,-18.779999999999983,-18.259999999999994,-25.38031422783157
9,-21.740000000000006,-21.220000000000017,-20.69999999999998,-20.179999999999993,-20.179999999999993,-21.140000000000015,-20.61999999999998,-20.09999999999999,-20.09999999999999,-21.060000000000013,-20.539999999999978,-20.01999999999999,-19.5,-19.5,-20.460000000000022,-19.939999999999987,-19.419999999999998,-19.419999999999998,-20.380000000000013,-19.859999999999985,-19.339999999999996,-19.339999999999996,-20.30000000000002,-19.779999999999983,-19.259999999999994,-19.259999999999994,-20.220000000000017,-19.69999999999998,-19.179999999999993,-19.179999999999993,-20.140000000000015,-19.619999999999994,-19.09999999999999,-19.09999999999999,-20.060000000000013,-19.539999999999978,-19.01999999999999,-18.5,-18.5,-19.460000000000022,-18.939999999999987,-18.419999999999998,-18.419999999999998,-19.38000000000002,-18.859999999999985,-18.339999999999996,-18.339999999999996,-19.30000000000002,-18.779999999999983,-18.259999999999994,-25.133896390196817
10,-21.720000000000006,-21.160000000000018,-20.59999999999998,-20.039999999999992,-21.480000000000004,-20.920000000000016,-20.359999999999978,-19.79999999999999,-21.240000000000002,-20.680000000000014,-20.119999999999976,-19.559999999999988,-21.0,-20.440000000000012,-19.880000000000024,-21.319999999999986,-20.759999999999998,-20.20000000000001,-19.640000000000015,-21.079999999999984,-20.519999999999996,-19.960000000000008,-19.40000000000002,-20.839999999999982,-20.279999999999994,-19.720000000000006,-19.160000000000018,-20.59999999999998,-20.039999999999992,-19.480000000000004,-18.920000000000016,-20.359999999999992,-19.79999999999999,-19.240000000000002,-18.680000000000014,-20.119999999999976,-19.559999999999988,-19.0,-20.440000000000012,-19.880000000000024,-19.319999999999986,-18.759999999999998,-20.20000000000001,-19.640000000000022,-19.079999999999984,-18.519999999999996,-19.960000000000008,-19.40000000000002,-18.839999999999982,-18.279999999999994,-25.434279475780638
10,-21.720000000000006,-21.160000000000018,-20.59999999999998,-20.039999999999992,-20.039999999999992,-20.920000000000016,-20.359999999999978,-19.79999999999999,-19.79999999999999,-20.680000000000014,-20.119999999999976,-19.559999999999988,-19.559999999999988,-20.440000000000012,-19.880000000000024,-19.880000000000024,-20.759999999999998,-20.20000000000001,-19.640000000000015,-19.640000000000015,-20.519999999999996,-19.960000000000008,-19.40000000000002,-19.40000000000002,-20.279999999999994,-19.720000000000006,-19.160000000000018,-19.160000000000018,-20.039999999999992,-19.480000000000004,-18.920000000000016,-18.920000000000016,-19.79999999999999,-19.240000000000002,-18.680000000000014,-18.680000000000014,-19.559999999999988,-19.0,-19.0,-19.880000000000024,-19.319999999999986,-18.759999999999998,-18.759999999999998,-19.640000000000022,-19.079999999999984,-18.519999999999996,-18.519999999999996,-19.40000000000002,-18.839999999999982,-18.279999999999994,-25.17818232814673
11,-21.720000000000006,-21.160000000000018,-20.59999999999998,-20.039999999999992,-21.480000000000004,-20.920000000000016,-20.359999999999978,-19.79999999999999,-21.240000000000002,-20.680000000000014,-20.119999999999976,-19.559999999999988,-21.0,-20.440000000000012,-19.880000000000024,-21.319999999999986,-20.759999999999998,-20.20000000000001,-19.640000000000015,-21.079999999999984,-20.519999999999996,-19.960000000000008,-19.40000000000002,-20.839999999999982,-20.279999999999994,-19.720000000000006,-19.160000000000018,-20.59999999999998,-20.039999999999992,-19.480000000000004,-18.920000000000016,-20.359999999999992,-19.79999999999999,-19.240000000000002,-18.680000000000014,-20.119999999999976,-19.559999999999988,-19.0,-20.440000000000012,-19.880000000000024,-19.319999999999986,-18.759999999999998,-20.20000000000001,-19.640000000000022,-19.079999999999984,-18.519999999999996,-19.960000000000008,-19.40000000000002,-18.839999999999982,-18.279999999999994,-25.434279475780638
11,-21.720000000000006,-21.160000000000018,-20.59999999999998,-20.039999999999992,-20.039999999999992,-20.920000000000016,-20.359999999999978,-19.79999999999999,-19.79999999999999,-20.680000000000014,-20.119999999999976,-19.559999999999988,-19.559999999999988,-20.440000000000012,-19.880000000000024,-19.880000000000024,-20.759999999999998,-20.20000000000001,-19.640000000000015,-19.640000000000015,-20.519999999999996,-19.960000000000008,-19.40000000000002,-19.40000000000002,-20.279999999999994,-19.720000000000006,-19.160000000000018,-19.160000000000018,-20.039999999999992,-19.480000000000004,-18.920000000000016,-18.920000000000016,-19.79999999999999,-19.240000000000002,-18.680000000000014,-18.680000000000014,-19.559999999999988,-19.0,-19.0,-19.880000000000024,-19.319999999999986,-18.759999999999998,-18.759999999999998,-19.640000000000022,-19.079999999999984,-18.519999999999996,-18.519999999999996,-19.40000000000002,-18.839999999999982,-18.279999999999994,-25.17818232814673
12,-21.720000000000006,-21.160000000000018,-20.59999999999998,-20.039999999999992,-21.480000000000004,-20.920000000000016,-20.359999999999978,-19.79999999999999,-21.240000000000002,-20.680000000000014,-20.119999999999976,-19.559999999999988,-21.0,-20.440000000000012,-19.880000000000024,-21.319999999999986,-20.759999999999998,-20.20000000000001,-19.640000000000015,-21.079999999999984,-20.519999999999996,-19.960000000000008,-19.40000000000002,-20.839999999999982,-20.279999999999994,-19.720000000000006,-19.160000000000018,-20.59999999999998,-20.039999999999992,-19.480000000000004,-18.920000000000016,-20.359999999999992,-19.79999999999999,-19.240000000000002,-18.680000000000014,-20.119999999999976,-19.559999999999988,-19.0,-20.440000000000012,-19.880000000000024,-19.319999999999986,-18.759999999999998,-20.20000000000001,-19.640000000000022,-19.079999999999984,-18.519999999999996,-19.960000000000008,-19.40000000000002,-18.839999999999982,-18.279999999999994,-25.434279475780638
12,-21.720000000000006,-21.160000000000018,-20.59999999999998,-20.039999999999992,-20.039999999999992,-20.920000000000016,-20.359999999999978,-19.79999999999999,-19.79999999999999,-20.680000000000014,-20.119999999999976,-19.559999999999988,-19.559999999999988,-20.440000000000012,-19.880000000000024,-19.880000000000024,-20.759999999999998,-20.20000000000001,-19.640000000000015,-19.640000000000015,-20.519999999999996,-19.960000000000008,-19.40000000000002,-19.40000000000002,-20.279999999999994,-19.720000000000006,-19.160000000000018,-19.160000000000018,-20.039999999999992,-19.480000000000004,-18.920000000000016,-18.920000000000016,-19.79999999999999,-19.240000000000002,-18.680000000000014,-18.680000000000014,-19.559999999999988,-19.0,-19.0,-19.880000000000024,-19.319999999999986,-18.759999999999998,-18.759999999999998,-19.640000000000022,-19.079999999999984,-18.519999999999996,-18.519999999999996,-19.40000000000002,-18.839999999999982,-18.279999999999994,-25.17818232814673
13,-21.660000000000007,-20.98000000000002,-20.299999999999976,-21.61999999999999,-20.940000000000005,-20.26000000000002,-21.579999999999973,-20.899999999999988,-20.220000000000002,-21.540000000000017,-20.85999999999997,-20.179999999999986,-19.5,-20.820000000000014,-20.14000000000003,-19.459999999999983,-20.779999999999998,-20.100000000000012,-19.420000000000016,-20.73999999999998,-20.059999999999995,-19.38000000000001,-20.700000000000024,-20.01999999999998,-19.339999999999993,-20.660000000000007,-19.98000000000002,-19.299999999999976,-20.61999999999999,-19.940000000000005,-19.26000000000002,-20.57999999999999,-19.899999999999988,-19.220000000000002,-20.540000000000017,-19.85999999999997,-19.179999999999986,-18.5,-19.820000000000014,-19.14000000000003,-18.459999999999983,-19.779999999999998,-19.100000000000012,-18.420000000000027,-19.73999999999998,-19.059999999999995,-18.38000000000001,-19.700000000000024,-19.01999999999998,-18.339999999999993,-25.395413629223683
13,-21.660000000000007,-20.98000000000002,-20.299999999999976,-20.299999999999976,-20.940000000000005,-20.26000000000002,-20.26000000000002,-20.899999999999988,-20.220000000000002,-20.220000000000002,-20.85999999999997,-20.179999999999986,-19.5,-19.5,-20.14000000000003,-19.459999999999983,-19.459999999999983,-20.100000000000012,-19.420000000000016,-19.420000000000016,-20.059999999999995,-19.38000000000001,-19.38000000000001,-20.01999999999998,-19.339999999999993,-19.339999999999993,-19.98000000000002,-19.299999999999976,-19.299999999999976,-19.940000000000005,-19.26000000000002,-19.26000000000002,-19.899999999999988,-19.220000000000002,-19.220000000000002,-19.85999999999997,-19.179999999999986,-18.5,-18.5,-19.14000000000003,-18.459999999999983,-18.459999999999983,-19.100000000000012,-18.420000000000027,-18.420000000000027,-19.059999999999995,-18.38000000000001,-18.38000000000001,-19.01999999999998,-18.339999999999993,-25.07436268100406
14,-21.640000000000008,-20.920000000000023,-20.199999999999974,-21.47999999999999,-20.760000000000005,-20.04000000000002,-21.319999999999972,-20.599999999999987,-19.880000000000003,-21.160000000000018,-20.43999999999997,-19.719999999999985,-21.0,-20.280000000000015,-19.56000000000003,-20.839999999999982,-20.119999999999997,-19.400000000000013,-20.680000000000014,-19.95999999999998,-19.239999999999995,-20.52000000000001,-19.800000000000026,-19.079999999999977,-20.359999999999992,-19.640000000000008,-20.920000000000023,-20.199999999999974,-19.47999999999999,-20.760000000000005,-20.04000000000002,-19.319999999999993,-20.599999999999987,-19.880000000000003,-19.160000000000018,-20.43999999999997,-19.719999999999985,-19.0,-20.280000000000015,-19.56000000000003,-18.839999999999982,-20.119999999999997,-19.400000000000013,-18.680000000000028,-19.95999999999998,-19.239999999999995,-18.52000000000001,-19.800000000000026,-19.079999999999977,-18.359999999999992,-25.456966611073828
14,-21.640000000000008,-20.920000000000023,-20.199999999999974,-20.199999999999974,-20.760000000000005,-20.04000000000002,-20.04000000000002,-20.599999999999987,-19.880000000000003,-19.880000000000003,-20.43999999999997,-19.719999999999985,-19.719999999999985,-20.280000000000015,-19.56000000000003,-19.56000000000003,-20.119999999999997,-19.400000000000013,-19.400000000000013,-19.95999999999998,-19.239999999999995,-19.239999999999995,-19.800000000000026,-19.079999999999977,-19.079999999999977,-19.640000000000008,-19.640000000000008,-20.199999999999974,-19.47999999999999,-19.47999999999999,-20.04000000000002,-19.319999999999993,-19.319999999999993,-19.880000000000003,-19.160000000000018,-19.160000000000018,-19.719999999999985,-19.0,-19.0,-19.56000000000003,-18.839999999999982,-18.839999999999982,-19.400000000000013,-18.680000000000028,-18.680000000000028,-19.239999999999995,-18.52000000000001,-18.52000000000001,-19.079999999999977,-18.359999999999992,-25.132137128643947
15,-21.60000000000001,-20.800000000000026,-19.99999999999997,-21.19999999999999,-20.400000000000006,-21.600000000000023,-20.79999999999997,-19.999999999999986,-21.200000000000003,-20.40000000000002,-19.599999999999966,-20.799999999999983,-20.0,-21.200000000000017,-20.400000000000034,-19.59999999999998,-20.799999999999997,-20.000000000000014,-21.200000000000017,-20.399999999999977,-19.599999999999994,-20.80000000000001,-20.00000000000003,-19.199999999999974,-20.39999999999999,-19.60000000000001,-20.800000000000026,-19.99999999999997,-19.19999999999999,-20.400000000000006,-19.600000000000023,-18.79999999999999,-19.999999999999986,-19.200000000000003,-20.40000000000002,-19.599999999999966,-18.799999999999983,-20.0,-19.200000000000017,-20.400000000000034,-19.59999999999998,-18.799999999999997,-20.000000000000014,-19.20000000000003,-18.399999999999977,-19.599999999999994,-18.80000000000001,-20.00000000000003,-19.199999999999974,-18.39999999999999,-25.464576553176563
15,-21.60000000000001,-20.800000000000026,-19.99999999999997,-19.99999999999997,-20.400000000000006,-20.400000000000006,-20.79999999999997,-19.999999999999986,-19.999999999999986,-20.40000000000002,-19.599999999999966,-19.599999999999966,-20.0,-20.0,-20.400000000000034,-19.59999999999998,-19.59999999999998,-20.000000000000014,-20.000000000000014,-20.399999999999977,-19.599999999999994,-19.599999999999994,-20.00000000000003,-19.199999999999974,-19.199999999999974,-19.60000000000001,-19.60000000000001,-19.99999999999997,-19.19999999999999,-19.19999999999999,-19.600000000000023,-18.79999999999999,-18.79999999999999,-19.200000000000003,-19.200000000000003,-19.599999999999966,-18.799999999999983,-18.799999999999983,-19.200000000000017,-19.200000000000017,-19.59999999999998,-18.799999999999997,-18.799999999999997,-19.20000000000003,-18.399999999999977,-18.399999999999977,-18.80000000000001,-18.80000000000001,-19.199999999999974,-18.39999999999999,-25.118495056015583
16,-21.56000000000001,-20.680000000000028,-21.79999999999997,-20.919999999999987,-20.040000000000006,-21.160000000000025,-20.279999999999966,-21.399999999999984,-20.520000000000003,-19.640000000000022,-20.759999999999962,-19.87999999999998,-21.0,-20.12000000000002,-21.240000000000038,-20.359999999999978,-19.479999999999997,-20.600000000000016,-19.72000000000002,-20.839999999999975,-19.959999999999994,-21.080000000000013,-20.20000000000003,-19.319999999999972,-20.43999999999999,-19.56000000000001,-20.680000000000028,-19.79999999999997,-18.919999999999987,-20.040000000000006,-19.160000000000025,-20.279999999999987,-19.399999999999984,-20.520000000000003,-19.640000000000022,-18.759999999999962,-19.87999999999998,-19.0,-20.12000000000002,-19.240000000000038,-20.359999999999978,-19.479999999999997,-18.600000000000016,-19.720000000000034,-18.839999999999975,-19.959999999999994,-19.080000000000013,-18.20000000000003,-19.319999999999972,-18.43999999999999,-25.440106114496302
